Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 14:09:30+00:00,2025-05-28 14:09:33+00:00,2025-05-28 14:10:45+00:00,114.8,8.0,"['ECO', 'FPWD', 'PDX', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.2,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 13:59:51+00:00,2025-05-28 13:59:53+00:00,2025-05-28 14:01:02+00:00,98.4,8.0,"['ECO', 'FPWD', 'PDXCEL', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.1,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 13:54:23+00:00,2025-05-28 13:54:25+00:00,2025-05-28 13:55:37+00:00,98.4,8.0,"['ECO', 'FPWD', 'PDX', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,TRUE,FALSE,1.2,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1092367.91,KIKRO,6,1,success,2025-05-27 23:17:28+00:00,2025-05-27 23:26:00+00:00,2025-05-27 23:30:56+00:00,35.0,0.5,['SP'],"[""sticknslip"",""crpm"",""nrpm"",""stuck"",""shkrsk"",""di_temp"",""rgx"",""rhx"",""O_gr""]",FALSE,FALSE,FALSE,4.9,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1031476.10,WPRS,6,1,success,2025-05-27 23:16:48+00:00,2025-05-27 23:16:49+00:00,2025-05-27 23:17:57+00:00,35.0,0.5,"['PD', 'SP']","[""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""sticknslip"",""crpm"",""nrpm"",""stuck"",""shkrsk"",""di_temp"",""rgx"",""rhx""]",FALSE,FALSE,FALSE,1.1,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1001234.12,MAIN,8.5,1,success,2025-05-27 23:15:49+00:00,2025-05-27 23:15:50+00:00,2025-05-27 23:20:50+00:00,100.0,6.0,"['GDIS', 'KAI', 'PDX', 'ROS']","[""SHCKRSK_gdi"",""GDI_MODE_gdi"",""TOOLSTAT_gdi"",""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_AMP_IMG_kai"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1082945.12,TIKRA,6,1,success,2025-05-27 23:15:05+00:00,2025-05-27 23:15:06+00:00,2025-05-27 23:15:24+00:00,360.0,8.0,"['DVDXT', 'NMR4']","[""di_temp"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""ngrtae"",""AMR_TNOISN_m4"",""O_MR_PRJ8_m4"",""MPH_HVINR_m4"",""MPH_TRPMR_m4"",""M99_SHKLVL_m4"",""M99_TEMPR_m4"",""STAT_m4"",""AAX_ANTQNHD_m4"",""mxSTAT_m4"",""mxVIBXBW1_m4"",""mxVIBLBW1_m4"",""mxSHKRSKRMSX_m4"",""mxSHKRSKRMSL_m4"",""mxSHKRSKPKX_m4"",""mxSHKRSKPKL_m4"",""mxVIBRSK_m4""]",FALSE,FALSE,FALSE,0.3,2,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1002345.118,TOKU-8,8.5,1,success,2025-05-27 23:13:44+00:00,2025-05-27 23:13:46+00:00,2025-05-27 23:15:42+00:00,350.0,6.0,"['GDIS', 'KAI', 'PDX', 'TELE']","[""SHCKRSK_gdi"",""GDI_MODE_gdi"",""TOOLSTAT_gdi"",""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_AMP_IMG_kai"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.9,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1003454.84,Montana-2,6,1,success,2025-05-27 23:11:56+00:00,2025-05-27 23:11:57+00:00,2025-05-27 23:12:43+00:00,260.0,8.0,"['DVDXT', 'FPD4', 'NMR4', 'PD']","[""di_temp"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""STATE_MACH_p4"",""STAT_RPT_p4"",""ANNPRESS_p4"",""GEN1_p4"",""GEN13_p4"",""Q_TEMP_p4"",""HYDR_SET_p4"",""HYDR_RET_p4"",""AMR_TNOISN_m4"",""O_MR_PRJ8_m4"",""MPH_HVINR_m4"",""MPH_TRPMR_m4"",""M99_SHKLVL_m4"",""M99_TEMPR_m4"",""STAT_m4"",""AAX_ANTQNHD_m4"",""mxMAINT_m4"",""mxSTAT_m4"",""mxVIBXBW1_m4"",""mxVIBLBW1_m4"",""mxSHKRSKRMSX_m4"",""mxSHKRSKRMSL_m4"",""mxSHKRSKPKX_m4"",""mxSHKRSKPKL_m4"",""mxVIBRSK_m4"",""mxCRPM_m4"",""mxSTICK_m4"",""mxSTKSLPIND_m4"",""mxSHKPKL2_m4"",""mxSHKPKX2_m4"",""MQI_QC_m4"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b""]",FALSE,FALSE,FALSE,0.8,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1115869.10,HHTU,12.25in,1,success,2025-05-27 22:45:21+00:00,2025-05-27 22:45:22+00:00,2025-05-27 22:50:22+00:00,60.0,6.0,"['GDIS', 'KAI', 'PDX', 'ROS']","[""SHCKRSK_gdi"",""GDI_MODE_gdi"",""TOOLSTAT_gdi"",""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_AMP_IMG_kai"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1042573.10,DDJR,8.5,1,success,2025-05-27 22:44:33+00:00,2025-05-27 22:44:34+00:00,2025-05-27 22:45:44+00:00,50.0,8.0,"['GDIS', 'KAI', 'PDX', 'TELE']","[""SHCKRSK_gdi"",""GDI_MODE_gdi"",""TOOLSTAT_gdi"",""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_AMP_IMG_kai"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.2,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1082356.11,OPTHD,6,1,success,2025-05-27 22:43:43+00:00,2025-05-27 22:43:45+00:00,2025-05-27 22:43:50+00:00,39.0,1.0,['SP'],"[""sticknslip"",""crpm"",""nrpm"",""stuck"",""shkrsk"",""di_temp"",""rgx"",""rhx"",""O_gr""]",FALSE,FALSE,FALSE,0.1,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1062465.17,A45HG,6,1,success,2025-05-27 22:43:04+00:00,2025-05-27 22:43:05+00:00,2025-05-27 22:43:15+00:00,20.0,1.0,"['PD', 'SP']","[""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""sticknslip"",""crpm"",""nrpm"",""stuck"",""shkrsk"",""di_temp"",""rgx"",""rhx""]",FALSE,FALSE,FALSE,0.2,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1022948.19,ODRS,6,1,success,2025-05-27 22:42:12+00:00,2025-05-27 22:42:14+00:00,2025-05-27 22:42:26+00:00,60.0,8.0,"['DVDXT', 'NMR4']","[""di_temp"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""ngrtae"",""AMR_TNOISN_m4"",""O_MR_PRJ8_m4"",""MPH_HVINR_m4"",""MPH_TRPMR_m4"",""M99_SHKLVL_m4"",""M99_TEMPR_m4"",""STAT_m4"",""AAX_ANTQNHD_m4"",""mxSTAT_m4"",""mxVIBXBW1_m4"",""mxVIBLBW1_m4"",""mxSHKRSKRMSX_m4"",""mxSHKRSKRMSL_m4"",""mxSHKRSKPKX_m4"",""mxSHKRSKPKL_m4"",""mxVIBRSK_m4""]",FALSE,FALSE,FALSE,0.2,2,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1032456.29,RTH,6,1,success,2025-05-27 22:41:21+00:00,2025-05-27 22:41:24+00:00,2025-05-27 22:42:01+00:00,100.0,8.0,"['DVDXT', 'FPD4', 'NMR4', 'PD']","[""di_temp"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""STATE_MACH_p4"",""STAT_RPT_p4"",""ANNPRESS_p4"",""GEN1_p4"",""GEN13_p4"",""Q_TEMP_p4"",""HYDR_SET_p4"",""HYDR_RET_p4"",""AMR_TNOISN_m4"",""O_MR_PRJ8_m4"",""MPH_HVINR_m4"",""MPH_TRPMR_m4"",""M99_SHKLVL_m4"",""M99_TEMPR_m4"",""STAT_m4"",""AAX_ANTQNHD_m4"",""mxMAINT_m4"",""mxSTAT_m4"",""mxVIBXBW1_m4"",""mxVIBLBW1_m4"",""mxSHKRSKRMSX_m4"",""mxSHKRSKRMSL_m4"",""mxSHKRSKPKX_m4"",""mxSHKRSKPKL_m4"",""mxVIBRSK_m4"",""mxCRPM_m4"",""mxSTICK_m4"",""mxSTKSLPIND_m4"",""mxSHKPKL2_m4"",""mxSHKPKX2_m4"",""MQI_QC_m4"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b""]",FALSE,FALSE,FALSE,0.6,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1009483.27,JP72-P,16,4,success,2025-05-27 02:06:43+00:00,2025-05-27 02:06:45+00:00,2025-05-27 02:11:50+00:00,98.4,6.0,"['ARC6', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""O_ra28h_c"",""O_ra40h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3""]",FALSE,FALSE,FALSE,5.1,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009483.27,J72-P,16,4,success,2025-05-27 01:42:20+00:00,2025-05-27 01:42:22+00:00,2025-05-27 01:47:22+00:00,98.4,6.0,"['ARC6', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""O_ra28h_c"",""O_ra40h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3""]",FALSE,FALSE,FALSE,5.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009483.27,J72-P,16,6,success,2025-05-26 22:59:17+00:00,2025-05-26 22:59:22+00:00,2025-05-26 23:09:23+00:00,98.4,6.0,"['ARC6', 'PD', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""O_ra28h_c"",""O_ra40h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,10.0,3,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1009483.27,J72-P,16in,6,success,2025-05-26 00:40:24+00:00,2025-05-26 00:40:30+00:00,2025-05-26 00:45:27+00:00,98.4,6.0,"['ARC6', 'PD', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""O_ra28h_c"",""O_ra40h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""AGE_b"",""SIG_b"",""SIGQ_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,4.9,3,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1067632.01,NYA-41H,8.5,4,success,2025-05-25 03:35:46+00:00,2025-05-25 03:35:52+00:00,2025-05-25 03:58:52+00:00,300.0,6.0,"['ECO', 'MXWP', 'PD', 'ROS']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""ROBB_v"",""DRHB_v"",""DCAV_v"",""GRMAE_v"",""PEFB_v"",""TNEA_v"",""TFAR_v"",""UCAV_v"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""CAD1_mx"",""CAD4_mx"",""CPD1_mx"",""CPD4_mx"",""AAD2_mx"",""AAD4_mx"",""APD2_mx"",""APD4_mx"",""GRAPC_mx"",""Hres_DANG_mx"",""RA40H_mx"",""RP16H_mx"",""RP28H_mx"",""RP40H_mx"",""SAD1_mx"",""SAS2_mx"",""SAD2_mx"",""SAD4_mx"",""SPD1_mx"",""SPS2_mx"",""SPD2_mx"",""SPD4_mx"",""ZAD2_mx"",""ZAD4_mx"",""ZPS2_mx"",""ZPS4_mx"",""ZAD1_mx"",""ZPS1_mx"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,23.0,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1082938.10,WAPIOR,8.5,3,success,2025-05-24 15:11:01+00:00,2025-05-24 15:11:02+00:00,2025-05-24 15:19:03+00:00,80.0,8.0,"['GDIS', 'KAI', 'PDX', 'TELE']","[""SHCKRSK_gdi"",""GDI_MODE_gdi"",""TOOLSTAT_gdi"",""SBRSKLV_kai"",""EMSTAC_kai"",""AZRPMME_kai"",""O_DTTAV_kai"",""USDTM50_kai"",""O_RAPP_IMG_kai"",""O_AMP_IMG_kai"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1079034.16,FROSK,6in,1,success,2025-05-24 15:09:55+00:00,2025-05-24 15:44:00+00:00,2025-05-24 15:47:50+00:00,100.0,0.5,['SP'],"[""sticknslip"",""crpm"",""nrpm"",""stuck"",""shkrsk"",""di_temp"",""rgx"",""rhx"",""O_gr""]",FALSE,FALSE,FALSE,3.8,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
